user_id,variant,assigned_at,platform,region,user_tenure,search_sessions,successful_searches,success_rate,click_through_rate,zero_result_rate,error_rate,avg_watch_minutes,avg_time_to_click_seconds
USR00189,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,4,0.8,0.8,0.0,0.0,4.2219999999999995,10.925
USR00190,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,3,2,0.6666666666666666,0.6666666666666666,0.0,0.0,5.63,10.1
USR00191,control,2026-05-01T00:00:00Z,Mobile,Other,New,7,5,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.0,5.7700000000000005,8.049999999999999
USR00192,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,6,4,0.6666666666666666,0.8333333333333334,0.0,0.0,5.818333333333334,11.72
USR00193,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,1,1,1.0,1.0,0.0,0.0,7.68,20.1
USR00194,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,6,0,0.0,0.0,0.3333333333333333,0.0,0.0,
USR00195,improved_results,2026-05-01T00:00:00Z,TV,Canada,New,3,3,1.0,1.0,0.0,0.0,4.21,6.566666666666666
USR00196,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,5,0.625,0.625,0.125,0.0,2.48,13.66
USR00197,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,4,0.8,0.8,0.0,0.0,7.6259999999999994,11.675
USR00198,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,2.1044444444444443,15.219999999999999
USR00199,control,2026-05-01T00:00:00Z,Mobile,United States,New,6,2,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,2.715,20.7
USR00200,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.0,0.0,4.627777777777777,12.48
USR00201,control,2026-05-01T00:00:00Z,Mobile,United States,New,10,3,0.3,0.3,0.1,0.0,4.177,15.766666666666666
USR00202,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,8,4,0.5,0.5,0.0,0.0,5.7275,6.15
USR00203,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,10,7,0.7,0.8,0.0,0.0,8.0,8.6375
USR00204,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.8,0.0,0.0,2.642,11.25
USR00205,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,3,0.375,0.375,0.25,0.0,2.5825,14.4
USR00206,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,2.013333333333333,17.05
USR00207,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,3,0.375,0.5,0.125,0.0,3.71875,7.725
USR00208,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,8.090000000000002,13.14
USR00209,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,9,3,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.0,2.6844444444444444,9.65
USR00210,control,2026-05-01T00:00:00Z,Desktop,Other,Existing,10,8,0.8,0.8,0.1,0.0,4.853,14.1625
USR00211,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,3,0.375,0.5,0.0,0.0,4.0275,9.75
USR00212,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,3.2614285714285716,8.725
USR00213,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,2,0.4,0.6,0.0,0.0,3.396,8.533333333333333
USR00214,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,5,0.625,0.625,0.0,0.0,7.05875,12.120000000000001
USR00215,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.0,0.0,7.121428571428572,14.48
USR00216,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.0,2.267777777777778,15.85
USR00217,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,5,0.5,0.6,0.0,0.0,6.858,7.916666666666667
USR00218,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.4,0.4,0.0,2.9579999999999997,4.65
USR00219,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,12,5,0.4166666666666667,0.4166666666666667,0.25,0.0,2.986666666666667,10.040000000000001
USR00220,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,9,6,0.6666666666666666,0.6666666666666666,0.0,0.0,4.832222222222223,11.916666666666666
USR00221,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,4,3,0.75,1.0,0.0,0.0,6.5975,12.7
USR00222,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,1,0.2,0.4,0.0,0.0,1.9080000000000001,8.15
USR00223,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.9766666666666667,10.6
USR00224,improved_results,2026-05-01T00:00:00Z,Desktop,Other,New,10,6,0.6,0.6,0.0,0.1,3.811,10.266666666666667
USR00225,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,3,0.75,1.0,0.0,0.0,5.217499999999999,10.399999999999999
USR00226,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,9,2,0.2222222222222222,0.3333333333333333,0.0,0.0,0.9233333333333332,8.866666666666667
USR00227,control,2026-05-01T00:00:00Z,Mobile,Canada,New,3,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.11333333333333334,9.8
USR00228,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,4,0.5714285714285714,0.7142857142857143,0.0,0.0,4.097142857142857,10.459999999999999
USR00229,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,4,3,0.75,0.75,0.0,0.0,6.63,10.9
USR00230,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,2,0.3333333333333333,0.5,0.0,0.0,3.2466666666666666,16.133333333333333
USR00231,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,1,0,0.0,0.0,0.0,0.0,0.0,
USR00232,control,2026-05-01T00:00:00Z,Mobile,United States,New,8,5,0.625,0.75,0.0,0.0,3.7624999999999997,13.133333333333333
USR00233,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,10,3,0.3,0.4,0.1,0.0,3.283,13.325
USR00234,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,4,2,0.5,0.5,0.0,0.0,5.8175,6.1
USR00235,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,7,5,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.0,4.102857142857142,9.2
USR00236,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,3,0.6,0.6,0.0,0.0,5.784000000000001,7.533333333333334
USR00237,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,3.845714285714286,9.166666666666666
USR00238,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,9,4,0.4444444444444444,0.4444444444444444,0.0,0.0,4.341111111111111,16.575
USR00239,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,4,2,0.5,0.5,0.0,0.0,2.535,15.4
USR00240,improved_results,2026-05-01T00:00:00Z,TV,United States,New,6,3,0.5,0.8333333333333334,0.0,0.0,4.005,8.56
USR00241,control,2026-05-01T00:00:00Z,TV,United States,Existing,6,5,0.8333333333333334,0.8333333333333334,0.0,0.0,6.626666666666666,9.940000000000001
USR00242,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,5,2,0.4,0.4,0.0,0.0,1.238,20.6
USR00243,control,2026-05-01T00:00:00Z,Mobile,United States,New,4,1,0.25,0.25,0.25,0.0,1.475,8.7
USR00244,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.2,0.0,4.2299999999999995,11.233333333333334
USR00245,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,2,1,0.5,0.5,0.0,0.0,1.46,6.9
USR00246,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,3.1199999999999997,8.9
USR00247,control,2026-05-01T00:00:00Z,TV,Canada,Existing,10,4,0.4,0.5,0.2,0.0,2.722,9.98
USR00248,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,3.9333333333333336,8.425
USR00249,control,2026-05-01T00:00:00Z,Mobile,Other,Existing,5,3,0.6,0.8,0.0,0.0,5.604000000000001,10.1
USR00250,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,8,4,0.5,0.875,0.0,0.0,3.4924999999999997,10.328571428571427
USR00251,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,6,2,0.3333333333333333,0.5,0.16666666666666666,0.0,3.81,11.200000000000001
USR00252,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,3,3,1.0,1.0,0.0,0.0,8.196666666666667,10.733333333333334
USR00253,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,7,1,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.6442857142857142,10.649999999999999
USR00254,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,5,3,0.6,0.6,0.0,0.0,3.2399999999999998,9.200000000000001
USR00255,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,2.7314285714285718,13.95
USR00256,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.6666666666666666,0.0,0.0,3.351111111111111,9.25
USR00257,improved_results,2026-05-01T00:00:00Z,TV,United States,New,5,2,0.4,0.6,0.0,0.0,4.24,7.166666666666667
USR00258,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,2,0.4,0.4,0.4,0.0,1.526,9.75
USR00259,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.38,9.15
USR00260,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.6666666666666666,0.16666666666666666,0.0,5.64,10.475000000000001
USR00261,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,4,0.36363636363636365,0.45454545454545453,0.0,0.09090909090909091,2.3845454545454547,11.52
USR00262,control,2026-05-01T00:00:00Z,Desktop,Other,New,4,1,0.25,0.25,0.0,0.0,4.675,7.1
USR00263,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,8,7,0.875,1.0,0.0,0.0,6.6425,13.7625
USR00264,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,5,0.45454545454545453,0.7272727272727273,0.18181818181818182,0.0,3.4863636363636363,11.7375
USR00265,improved_results,2026-05-01T00:00:00Z,TV,United States,New,4,1,0.25,0.25,0.0,0.0,6.5,8.6
USR00266,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,1.6466666666666665,20.55
USR00267,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,7,4,0.5714285714285714,0.5714285714285714,0.0,0.0,7.722857142857142,10.975
USR00268,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,5,3,0.6,0.6,0.0,0.0,6.953999999999999,8.799999999999999
USR00269,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,12,4,0.3333333333333333,0.4166666666666667,0.25,0.0,1.4483333333333333,7.62
USR00270,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,9,3,0.3333333333333333,0.4444444444444444,0.0,0.0,1.6244444444444446,8.1
USR00271,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,5,4,0.8,0.8,0.0,0.0,5.802,9.075
USR00272,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,1.8399999999999999,9.65
USR00273,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,3.77,9.875
USR00274,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,Existing,10,6,0.6,0.6,0.0,0.0,4.101,7.316666666666666
USR00275,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,4.644285714285715,16.35
USR00276,improved_results,2026-05-01T00:00:00Z,Mobile,Other,Existing,11,4,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.0,2.388181818181818,11.383333333333333
USR00277,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.42857142857142855,0.0,0.0,2.7742857142857145,7.466666666666668
USR00278,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,8,6,0.75,0.75,0.0,0.0,6.85,8.85
USR00279,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.5,0.0,1.3483333333333334,12.850000000000001
USR00280,improved_results,2026-05-01T00:00:00Z,TV,Canada,Existing,5,4,0.8,0.8,0.0,0.0,3.0780000000000003,14.575
USR00281,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,10,3,0.3,0.5,0.0,0.0,3.646,9.86
USR00282,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,7,0.875,0.875,0.0,0.0,9.835,8.342857142857143
USR00283,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.6666666666666666,0.0,0.0,3.5983333333333327,10.175
USR00284,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,3,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,1.1888888888888889,15.419999999999998
USR00285,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,5,0.5555555555555556,0.7777777777777778,0.0,0.0,7.384444444444444,10.142857142857142
USR00286,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,6,0.6,0.6,0.0,0.0,6.356999999999999,14.949999999999998
USR00287,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,7,0.875,1.0,0.0,0.0,7.6899999999999995,10.225
USR00288,improved_results,2026-05-01T00:00:00Z,TV,United Kingdom,New,11,5,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.09090909090909091,6.531818181818181,9.120000000000001
USR00289,control,2026-05-01T00:00:00Z,Mobile,Other,New,8,0,0.0,0.25,0.125,0.0,0.19874999999999998,10.2
USR00290,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,9,5,0.5555555555555556,0.5555555555555556,0.0,0.0,3.2466666666666666,10.680000000000001
USR00291,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,11,2,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.0,1.0054545454545456,13.766666666666666
USR00292,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,2,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,3.662857142857143,14.05
USR00293,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,1.6383333333333334,5.1
USR00294,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,11,5,0.45454545454545453,0.5454545454545454,0.0,0.0,4.651818181818182,10.5
USR00295,improved_results,2026-05-01T00:00:00Z,Mobile,Canada,Existing,10,7,0.7,0.8,0.0,0.0,7.75,12.4375
USR00296,control,2026-05-01T00:00:00Z,TV,Other,Existing,6,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,
USR00297,control,2026-05-01T00:00:00Z,Mobile,Canada,Existing,7,2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,2.3600000000000003,10.6
USR00298,control,2026-05-01T00:00:00Z,Mobile,United States,New,5,3,0.6,0.6,0.0,0.0,3.7340000000000004,17.133333333333333
USR00299,control,2026-05-01T00:00:00Z,Desktop,Other,New,11,5,0.45454545454545453,0.45454545454545453,0.0,0.0,4.136363636363637,18.04
USR00300,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.5,0.0,0.0,5.611666666666667,7.6000000000000005
USR00301,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,7,5,0.7142857142857143,0.8571428571428571,0.0,0.0,4.1414285714285715,9.316666666666666
USR00302,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,4,3,0.75,1.0,0.0,0.0,3.7474999999999996,8.55
USR00303,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,2.468571428571429,7.3999999999999995
USR00304,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,8,6,0.75,0.875,0.125,0.0,6.61875,13.314285714285713
USR00305,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,4,0.4,0.6,0.1,0.0,2.9829999999999997,11.733333333333334
USR00306,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,3,0.42857142857142855,0.42857142857142855,0.0,0.0,4.038571428571428,10.066666666666666
USR00307,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,9,3,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.0,2.618888888888889,10.08
USR00308,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,New,8,3,0.375,0.5,0.125,0.0,2.52625,15.425
USR00309,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,3,0.6,0.6,0.2,0.0,2.9099999999999997,6.766666666666666
USR00310,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,4,0.5,0.5,0.25,0.0,2.9787500000000002,12.2
USR00311,improved_results,2026-05-01T00:00:00Z,Mobile,Other,New,1,1,1.0,1.0,0.0,0.0,7.84,5.0
USR00312,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,7,5,0.7142857142857143,0.7142857142857143,0.14285714285714285,0.0,4.282857142857143,9.74
USR00313,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,5,2,0.4,0.4,0.0,0.0,2.5620000000000003,6.6
USR00314,improved_results,2026-05-01T00:00:00Z,TV,Other,New,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,2.4085714285714284,12.166666666666666
USR00315,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,3,0.5,0.5,0.0,0.16666666666666666,2.4133333333333336,7.266666666666667
USR00316,improved_results,2026-05-01T00:00:00Z,Desktop,Other,Existing,5,4,0.8,0.8,0.0,0.0,4.624,8.55
USR00317,control,2026-05-01T00:00:00Z,TV,Other,Existing,7,3,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,1.8214285714285714,9.233333333333333
USR00318,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,6,4,0.6666666666666666,0.6666666666666666,0.0,0.0,4.468333333333333,12.45
USR00319,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,8,5,0.625,0.75,0.125,0.0,5.81625,9.866666666666667
USR00320,improved_results,2026-05-01T00:00:00Z,Desktop,United States,New,6,3,0.5,0.5,0.5,0.16666666666666666,6.128333333333333,12.366666666666667
USR00321,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,3,0.5,0.5,0.0,0.0,4.18,10.1
USR00322,improved_results,2026-05-01T00:00:00Z,TV,United States,New,7,3,0.42857142857142855,0.5714285714285714,0.0,0.0,2.922857142857143,11.275
USR00323,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,1,0.25,0.5,0.0,0.0,3.7624999999999997,9.9
USR00324,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,6,2,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0966666666666662,17.5
USR00325,control,2026-05-01T00:00:00Z,Desktop,United States,Existing,10,5,0.5,0.5,0.3,0.0,2.194,11.3
USR00326,control,2026-05-01T00:00:00Z,Desktop,Canada,New,8,2,0.25,0.25,0.125,0.0,2.03625,12.2
USR00327,improved_results,2026-05-01T00:00:00Z,TV,Other,Existing,8,2,0.25,0.25,0.0,0.0,1.32875,11.3
USR00328,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,8,4,0.5,0.5,0.0,0.0,2.33125,11.575000000000001
USR00329,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,4,3,0.75,0.75,0.0,0.0,4.2575,7.633333333333333
USR00330,improved_results,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,8,4,0.5,0.5,0.0,0.0,4.82,8.025
USR00331,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,9,4,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.0,2.8155555555555556,11.92
USR00332,improved_results,2026-05-01T00:00:00Z,TV,United States,Existing,9,2,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.1111111111111111,4.453333333333333,11.100000000000001
USR00333,control,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,9,0,0.0,0.0,0.2222222222222222,0.0,0.0,
USR00334,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,7,2,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,1.4000000000000001,11.700000000000001
USR00335,control,2026-05-01T00:00:00Z,Mobile,United States,Existing,4,2,0.5,0.75,0.0,0.0,4.9825,9.033333333333333
USR00336,improved_results,2026-05-01T00:00:00Z,Mobile,United Kingdom,Existing,4,2,0.5,0.5,0.0,0.0,1.3375,10.1
USR00337,improved_results,2026-05-01T00:00:00Z,Mobile,United States,New,7,3,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.0,2.71,14.075
USR00338,improved_results,2026-05-01T00:00:00Z,Desktop,United States,Existing,5,4,0.8,0.8,0.2,0.0,6.903999999999999,7.65
USR00339,control,2026-05-01T00:00:00Z,Desktop,United Kingdom,Existing,4,0,0.0,0.0,0.0,0.0,0.0,
USR00340,improved_results,2026-05-01T00:00:00Z,Mobile,United States,Existing,10,2,0.2,0.2,0.1,0.0,2.757,8.25
